,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
0,0,59015430,2014,1,CANCELADO,2014,2,2.6,0,Reprovado,-5.816641100000001,-35.2000152
1,0,59015430,2014,1,CANCELADO,2015,1,8.0,0,Aprovado,-5.816641100000001,-35.2000152
2,1,59073120,2014,1,CANCELADO,2014,2,0.1,0,Reprovado,-5.8533365,-35.25280420000001
3,2,59072580,2014,1,ATIVO,2014,2,6.1,0,Aprovado,-5.832998099999999,-35.2425418
4,3,59088150,2014,1,ATIVO,2014,1,3.0,0,Reprovado,-5.8722825,-35.2065995
5,3,59088150,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.8722825,-35.2065995
6,4,59064245,2014,1,CANCELADO,2014,2,2.1,0,Reprovado,0.0,0.0
7,4,59064245,2014,1,CANCELADO,2015,1,2.3,0,Reprovado,0.0,0.0
8,5,59112430,2014,1,ATIVO,2014,2,8.9,0,Aprovado,-5.7505465,-35.2589518
9,6,59152780,2014,1,CANCELADO,2014,2,2.4,0,Reprovado,-5.894041199999999,-35.2071449
10,6,59152780,2014,1,CANCELADO,2015,1,1.2,0,Reprovado,-5.894041199999999,-35.2071449
11,6,59152780,2014,1,CANCELADO,2015,2,6.0,0,Aprovado,-5.894041199999999,-35.2071449
12,7,59020330,2014,1,ATIVO,2014,2,5.6,0,Aprovado,-5.7983249,-35.2027312
13,8,59151610,2014,1,ATIVO,2014,2,1.5,0,Reprovado,0.0,0.0
14,8,59151610,2014,1,ATIVO,2015,1,6.9,0,Aprovado,0.0,0.0
15,9,59145510,2014,1,CANCELADO,2014,2,0.8,0,Reprovado,-5.9140199,-35.2809816
16,9,59145510,2014,1,CANCELADO,2015,1,0.6,0,Reprovado,-5.9140199,-35.2809816
17,9,59145510,2014,1,CANCELADO,2015,2,4.3,0,Reprovado,-5.9140199,-35.2809816
18,10,59075260,2014,1,CANCELADO,2014,2,5.1,0,Aprovado,-5.826397,-35.2018509
19,10,59075260,2014,1,CANCELADO,2015,1,3.0,0,Reprovado,-5.826397,-35.2018509
20,11,59086620,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.864699,-35.2063721
21,12,59547000,2014,1,ATIVO,2014,2,2.6,0,Reprovado,-5.5166416,-36.0675952
22,12,59547000,2014,1,ATIVO,2015,1,5.9,0,Aprovado,-5.5166416,-36.0675952
23,13,59082180,2014,1,CANCELADO,2014,2,1.6,0,Reprovado,-5.865048499999999,-35.1934463
24,13,59082180,2014,1,CANCELADO,2015,1,7.3,0,Aprovado,-5.865048499999999,-35.1934463
25,14,59150500,2014,1,ATIVO,2014,2,1.2,0,Reprovado,0.0,0.0
26,14,59150500,2014,1,ATIVO,2015,1,4.3,0,Reprovado,0.0,0.0
27,14,59150500,2014,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0
28,15,59151800,2014,1,ATIVO,2014,2,8.5,0,Aprovado,-5.8907329,-35.1969792
29,16,59810000,2014,1,ATIVO,2014,2,9.8,0,Aprovado,-6.028499099999999,-37.9996401
30,17,59115190,2014,1,TRANCADO,2014,2,2.0,0,Reprovado,-5.7613328,-35.281974
31,17,59115190,2014,1,TRANCADO,2015,2,1.8,0,Reprovado,-5.7613328,-35.281974
32,17,59115190,2014,1,TRANCADO,2016,1,5.0,0,Aprovado,-5.7613328,-35.281974
33,17,59115190,2014,1,TRANCADO,2016,2,8.1,0,Aprovado,-5.7613328,-35.281974
34,18,59050350,2014,1,CANCELADO,2014,2,3.1,0,Reprovado,-5.8101182,-35.230603
35,19,59086300,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,-5.865754900000001,-35.2087297
36,20,59090620,2014,1,ATIVO,2014,2,6.4,0,Aprovado,-5.8854788,-35.1689881
37,21,59324000,2014,1,ATIVO,2014,2,7.5,0,Aprovado,-6.3309242,-37.2758086
38,22,59054550,2014,1,CANCELADO,2014,2,3.4,0,Reprovado,-5.817342,-35.2211281
39,23,59070750,2014,2,ATIVO,2015,1,8.9,0,Aprovado,-5.8331691,-35.2313608
40,24,59280000,2014,1,CANCELADO,2015,1,7.6,0,Aprovado,-5.894934699999999,-35.4343604
41,25,59115685,2014,1,ATIVO,2016,1,7.3,0,Aprovado,-5.7446706,-35.2719329
42,26,59290000,2014,1,ATIVO,2014,2,1.1,0,Reprovado,-5.7761157,-35.3685679
43,26,59290000,2014,1,ATIVO,2015,1,0.3,0,Reprovado,-5.7761157,-35.3685679
44,26,59290000,2014,1,ATIVO,2015,2,6.6,0,Aprovado,-5.7761157,-35.3685679
45,27,59040240,2014,1,ATIVO,2014,1,5.9,0,Aprovado,-5.7935173,-35.2231363
46,28,59149356,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.879575399999999,-35.2515721
47,29,59063280,2014,1,CANCELADO,2015,1,1.9,0,Reprovado,-5.8244438,-35.2181313
48,29,59063280,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,-5.8244438,-35.2181313
